claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0001574,P-006719,homeowners,2024-04-17,water_damage,closed,0.0,3653.9,2024-04-17,2024-04-24,medium,2024-04-01,2024-04-01,2024-04-01
CL-0001575,P-006720,auto,2024-09-06,collision,open,408.97,1633.5,2024-09-06,,high,2024-09-01,2024-09-01,
CL-0001576,P-006722,auto,2024-01-12,collision,closed,0.0,2217.12,2024-01-12,2024-02-14,high,2024-01-01,2024-01-01,2024-02-01
CL-0001577,P-006732,auto,2025-06-02,comprehensive,closed,0.0,2582.4,2025-06-02,2025-06-29,low,2025-06-01,2025-06-01,2025-06-01
CL-0001578,P-006741,auto,2024-01-10,comprehensive,open,468.07,722.42,2024-01-10,,medium,2024-01-01,2024-01-01,
CL-0001579,P-006744,auto,2024-08-08,collision,open,2804.76,3488.0,2024-08-08,,medium,2024-08-01,2024-08-01,
CL-0001580,P-006749,auto,2024-04-11,theft,closed,0.0,830.56,2024-04-11,2024-04-18,low,2024-04-01,2024-04-01,2024-04-01
CL-0001581,P-006750,homeowners,2025-06-07,water_damage,open,1859.44,2395.16,2025-06-07,,low,2025-06-01,2025-06-01,
CL-0001582,P-006753,homeowners,2025-08-17,theft,closed,0.0,805.78,2025-08-17,2025-08-24,high,2025-08-01,2025-08-01,2025-08-01
CL-0001583,P-006761,auto,2025-06-05,collision,closed,0.0,1074.92,2025-06-05,2025-06-29,cat,2025-06-01,2025-06-01,2025-06-01
CL-0001584,P-006762,auto,2024-09-28,comprehensive,closed,0.0,2504.74,2024-09-28,2024-10-09,low,2024-09-01,2024-09-01,2024-10-01
CL-0001585,P-006771,homeowners,2025-09-17,theft,closed,0.0,1744.1,2025-09-17,2025-09-27,high,2025-09-01,2025-09-01,2025-09-01
CL-0001586,P-006772,auto,2024-12-24,collision,closed,0.0,1389.12,2024-12-24,2025-01-21,low,2024-12-01,2024-12-01,2025-01-01
CL-0001587,P-006780,auto,2025-07-28,comprehensive,closed,0.0,1842.78,2025-07-28,2025-08-05,high,2025-07-01,2025-07-01,2025-08-01
CL-0001588,P-006789,commercial_property,2024-07-07,theft,closed,0.0,4791.18,2024-07-07,2024-08-01,low,2024-07-01,2024-07-01,2024-08-01
CL-0001589,P-006790,auto,2025-06-08,collision,closed,0.0,1703.11,2025-06-08,2025-06-25,medium,2025-06-01,2025-06-01,2025-06-01
CL-0001590,P-006794,auto,2024-04-05,collision,open,1095.57,2290.63,2024-04-05,,low,2024-04-01,2024-04-01,
CL-0001591,P-006794,auto,2024-07-08,theft,closed,0.0,1282.4,2024-07-08,2024-07-23,high,2024-07-01,2024-07-01,2024-07-01
CL-0001592,P-006796,auto,2024-11-17,collision,closed,0.0,1265.68,2024-11-17,2024-12-17,low,2024-11-01,2024-11-01,2024-12-01
CL-0001593,P-006797,homeowners,2024-01-20,water_damage,open,3918.51,10113.1,2024-01-20,,high,2024-01-01,2024-01-01,
CL-0001594,P-006799,homeowners,2025-09-23,hail,closed,0.0,2282.49,2025-09-23,2025-10-01,medium,2025-09-01,2025-09-01,2025-10-01
CL-0001595,P-006800,homeowners,2024-07-08,theft,closed,0.0,2371.93,2024-07-08,2024-07-23,low,2024-07-01,2024-07-01,2024-07-01
CL-0001596,P-006802,homeowners,2025-04-12,hail,closed,0.0,2528.95,2025-04-12,2025-04-16,low,2025-04-01,2025-04-01,2025-04-01
CL-0001597,P-006803,auto,2024-09-03,collision,closed,0.0,467.69,2024-09-03,2024-09-11,low,2024-09-01,2024-09-01,2024-09-01
CL-0001598,P-006806,homeowners,2024-10-02,hail,closed,0.0,1930.98,2024-10-02,2024-10-20,low,2024-10-01,2024-10-01,2024-10-01
CL-0001599,P-006816,auto,2024-05-19,collision,closed,0.0,2419.98,2024-05-19,2024-06-04,low,2024-05-01,2024-05-01,2024-06-01
CL-0001600,P-006818,renters,2025-04-24,theft,closed,0.0,4519.42,2025-04-24,2025-04-30,low,2025-04-01,2025-04-01,2025-04-01
CL-0001601,P-006818,renters,2025-07-28,theft,closed,0.0,419.81,2025-07-28,2025-08-05,low,2025-07-01,2025-07-01,2025-08-01
CL-0001602,P-006819,auto,2025-11-08,collision,closed,0.0,1849.02,2025-11-08,2025-12-01,medium,2025-11-01,2025-11-01,2025-12-01
CL-0001603,P-006819,auto,2025-05-05,collision,closed,0.0,1202.98,2025-05-05,2025-05-27,high,2025-05-01,2025-05-01,2025-05-01
CL-0001604,P-006820,homeowners,2024-04-27,hail,closed,0.0,3688.38,2024-04-27,2024-05-11,low,2024-04-01,2024-04-01,2024-05-01
CL-0001605,P-006823,auto,2024-03-07,collision,open,1515.0,4115.64,2024-03-07,,high,2024-03-01,2024-03-01,
CL-0001606,P-006824,homeowners,2025-12-17,water_damage,closed,0.0,1792.13,2025-12-17,2025-12-26,medium,2025-12-01,2025-12-01,2025-12-01
CL-0001607,P-006827,homeowners,2025-08-11,fire,closed,0.0,3815.8,2025-08-11,2025-08-13,low,2025-08-01,2025-08-01,2025-08-01
CL-0001608,P-006832,commercial_property,2025-07-03,water_damage,denied,0.0,0.0,2025-07-03,2025-07-14,low,2025-07-01,2025-07-01,2025-07-01
CL-0001609,P-006836,homeowners,2025-07-07,hail,open,2697.03,3751.01,2025-07-07,,low,2025-07-01,2025-07-01,
CL-0001610,P-006838,homeowners,2024-06-09,water_damage,closed,0.0,8634.37,2024-06-09,2024-06-20,low,2024-06-01,2024-06-01,2024-06-01
CL-0001611,P-006841,auto,2024-10-28,collision,closed,0.0,143.15,2024-10-28,2024-11-11,high,2024-10-01,2024-10-01,2024-11-01
CL-0001612,P-006847,auto,2024-08-28,collision,closed,0.0,6461.77,2024-08-28,2024-09-07,medium,2024-08-01,2024-08-01,2024-09-01
CL-0001613,P-006849,renters,2025-02-12,theft,closed,0.0,1282.84,2025-02-12,2025-02-27,medium,2025-02-01,2025-02-01,2025-02-01
CL-0001614,P-006854,auto,2024-04-22,collision,closed,0.0,7016.9,2024-04-22,2024-05-29,medium,2024-04-01,2024-04-01,2024-05-01
CL-0001615,P-006866,homeowners,2024-08-12,water_damage,open,3670.9,7953.86,2024-08-12,,medium,2024-08-01,2024-08-01,
CL-0001616,P-006874,auto,2024-10-08,theft,closed,0.0,894.06,2024-10-08,2024-10-21,medium,2024-10-01,2024-10-01,2024-10-01
CL-0001617,P-006878,auto,2024-06-07,collision,closed,0.0,1971.21,2024-06-07,2024-06-19,medium,2024-06-01,2024-06-01,2024-06-01
CL-0001618,P-006885,renters,2025-08-20,theft,closed,0.0,1970.64,2025-08-20,2025-09-06,low,2025-08-01,2025-08-01,2025-09-01
CL-0001619,P-006886,auto,2025-11-08,collision,closed,0.0,3893.52,2025-11-08,2025-11-17,low,2025-11-01,2025-11-01,2025-11-01
CL-0001620,P-006887,homeowners,2025-03-02,theft,denied,0.0,0.0,2025-03-02,2025-03-13,low,2025-03-01,2025-03-01,2025-03-01
CL-0001621,P-006888,homeowners,2024-03-09,hail,closed,0.0,3947.36,2024-03-09,2024-03-12,medium,2024-03-01,2024-03-01,2024-03-01
CL-0001622,P-006895,commercial_property,2025-04-23,theft,open,1619.22,2304.36,2025-04-23,,medium,2025-04-01,2025-04-01,
CL-0001623,P-006895,commercial_property,2025-03-04,fire,closed,0.0,3344.8,2025-03-04,2025-03-17,high,2025-03-01,2025-03-01,2025-03-01
CL-0001624,P-006899,auto,2024-10-17,comprehensive,closed,0.0,13746.51,2024-10-17,2024-10-20,high,2024-10-01,2024-10-01,2024-10-01
CL-0001625,P-006900,renters,2024-04-06,theft,closed,0.0,1765.6,2024-04-06,2024-04-15,medium,2024-04-01,2024-04-01,2024-04-01
CL-0001626,P-006902,homeowners,2024-10-27,theft,open,286.3,678.66,2024-10-27,,medium,2024-10-01,2024-10-01,
CL-0001627,P-006905,renters,2024-06-14,theft,closed,0.0,298.23,2024-06-14,2024-06-17,low,2024-06-01,2024-06-01,2024-06-01
CL-0001628,P-006907,auto,2025-04-04,collision,closed,0.0,1583.34,2025-04-04,2025-04-13,medium,2025-04-01,2025-04-01,2025-04-01
CL-0001629,P-006914,auto,2024-02-28,comprehensive,open,218.17,725.95,2024-02-28,,cat,2024-02-01,2024-02-01,
CL-0001630,P-006915,homeowners,2024-04-26,hail,closed,0.0,11074.04,2024-04-26,2024-05-08,medium,2024-04-01,2024-04-01,2024-05-01
CL-0001631,P-006915,homeowners,2024-01-14,hail,closed,0.0,5239.66,2024-01-14,2024-01-28,low,2024-01-01,2024-01-01,2024-01-01
CL-0001632,P-006923,homeowners,2024-01-02,theft,closed,0.0,685.16,2024-01-02,2024-01-11,medium,2024-01-01,2024-01-01,2024-01-01
CL-0001633,P-006925,homeowners,2024-08-28,hail,closed,0.0,5592.28,2024-08-28,2024-09-02,high,2024-08-01,2024-08-01,2024-09-01
CL-0001634,P-006940,auto,2025-11-12,collision,open,1139.81,1898.61,2025-11-12,,medium,2025-11-01,2025-11-01,
CL-0001635,P-006953,auto,2025-12-03,collision,closed,0.0,2518.57,2025-12-03,2025-12-17,low,2025-12-01,2025-12-01,2025-12-01
CL-0001636,P-006956,auto,2025-06-20,collision,open,897.94,1118.57,2025-06-20,,low,2025-06-01,2025-06-01,
CL-0001637,P-006958,auto,2024-02-25,comprehensive,closed,0.0,544.39,2024-02-25,2024-03-02,medium,2024-02-01,2024-02-01,2024-03-01
CL-0001638,P-006959,auto,2024-03-22,comprehensive,open,891.69,1324.57,2024-03-22,,medium,2024-03-01,2024-03-01,
CL-0001639,P-006959,auto,2024-09-13,comprehensive,closed,0.0,2174.34,2024-09-13,2024-09-29,medium,2024-09-01,2024-09-01,2024-09-01
CL-0001640,P-006964,auto,2024-07-24,collision,closed,0.0,9153.2,2024-07-24,2024-08-08,high,2024-07-01,2024-07-01,2024-08-01
CL-0001641,P-006971,homeowners,2024-10-08,theft,closed,0.0,1925.4,2024-10-08,2024-10-22,high,2024-10-01,2024-10-01,2024-10-01
CL-0001642,P-006972,auto,2024-09-20,collision,open,449.9,601.51,2024-09-20,,high,2024-09-01,2024-09-01,
CL-0001643,P-006973,homeowners,2025-06-01,hail,closed,0.0,1238.6,2025-06-01,2025-06-16,low,2025-06-01,2025-06-01,2025-06-01
CL-0001644,P-006974,homeowners,2025-06-06,fire,closed,0.0,9083.71,2025-06-06,2025-06-13,low,2025-06-01,2025-06-01,2025-06-01
CL-0001645,P-006979,auto,2024-11-05,theft,closed,0.0,3262.1,2024-11-05,2024-11-14,low,2024-11-01,2024-11-01,2024-11-01
CL-0001646,P-006980,homeowners,2025-03-03,water_damage,open,3005.6,7020.51,2025-03-03,,high,2025-03-01,2025-03-01,
CL-0001647,P-006983,auto,2025-07-10,collision,closed,0.0,2828.78,2025-07-10,2025-07-17,high,2025-07-01,2025-07-01,2025-07-01
CL-0001648,P-006984,homeowners,2025-10-08,hail,closed,0.0,1786.43,2025-10-08,2025-10-14,medium,2025-10-01,2025-10-01,2025-10-01
CL-0001649,P-006985,homeowners,2025-09-03,hail,closed,0.0,4399.36,2025-09-03,2025-09-16,low,2025-09-01,2025-09-01,2025-09-01
CL-0001650,P-006986,auto,2024-10-04,collision,open,896.1,2315.64,2024-10-04,,medium,2024-10-01,2024-10-01,
CL-0001651,P-006990,auto,2024-10-07,collision,closed,0.0,3497.31,2024-10-07,2024-10-19,low,2024-10-01,2024-10-01,2024-10-01
CL-0001652,P-006991,homeowners,2024-03-12,water_damage,open,1475.11,2592.23,2024-03-12,,medium,2024-03-01,2024-03-01,
CL-0001653,P-006998,homeowners,2025-10-15,hail,closed,0.0,5026.55,2025-10-15,2025-10-21,medium,2025-10-01,2025-10-01,2025-10-01
CL-0001654,P-007006,auto,2024-12-27,comprehensive,closed,0.0,1585.53,2024-12-27,2025-01-06,low,2024-12-01,2024-12-01,2025-01-01
CL-0001655,P-007016,auto,2025-03-22,collision,closed,0.0,6327.49,2025-03-22,2025-03-31,low,2025-03-01,2025-03-01,2025-03-01
CL-0001656,P-007018,homeowners,2025-06-28,hail,closed,0.0,4787.86,2025-06-28,2025-07-21,high,2025-06-01,2025-06-01,2025-07-01
CL-0001657,P-007022,commercial_property,2025-04-26,fire,closed,0.0,1068.06,2025-04-26,2025-05-30,medium,2025-04-01,2025-04-01,2025-05-01
CL-0001658,P-007024,auto,2024-08-17,collision,closed,0.0,2482.63,2024-08-17,2024-09-01,medium,2024-08-01,2024-08-01,2024-09-01
CL-0001659,P-007025,homeowners,2025-04-10,theft,denied,0.0,0.0,2025-04-10,2025-05-16,low,2025-04-01,2025-04-01,2025-05-01
CL-0001660,P-007029,homeowners,2025-05-28,theft,open,1432.29,3166.39,2025-05-28,,low,2025-05-01,2025-05-01,
CL-0001661,P-007037,auto,2024-08-22,theft,closed,0.0,2332.82,2024-08-22,2024-09-05,low,2024-08-01,2024-08-01,2024-09-01
CL-0001662,P-007038,auto,2025-07-20,collision,closed,0.0,4481.68,2025-07-20,2025-08-13,low,2025-07-01,2025-07-01,2025-08-01
CL-0001663,P-007040,commercial_property,2024-03-27,theft,closed,0.0,764.42,2024-03-27,2024-05-08,low,2024-03-01,2024-03-01,2024-05-01
CL-0001664,P-007043,homeowners,2024-03-28,hail,open,830.11,1359.89,2024-03-28,,medium,2024-03-01,2024-03-01,
CL-0001665,P-007043,homeowners,2024-03-28,theft,closed,0.0,2197.39,2024-03-28,2024-04-06,low,2024-03-01,2024-03-01,2024-04-01
CL-0001666,P-007048,auto,2025-06-06,collision,closed,0.0,655.01,2025-06-06,2025-06-16,high,2025-06-01,2025-06-01,2025-06-01
CL-0001667,P-007048,auto,2025-05-17,collision,open,613.91,1583.21,2025-05-17,,low,2025-05-01,2025-05-01,
CL-0001668,P-007056,auto,2024-09-07,collision,open,296.38,334.82,2024-09-07,,high,2024-09-01,2024-09-01,
CL-0001669,P-007063,homeowners,2025-02-24,water_damage,closed,0.0,6356.78,2025-02-24,2025-03-09,high,2025-02-01,2025-02-01,2025-03-01
CL-0001670,P-007068,homeowners,2024-11-28,theft,closed,0.0,651.69,2024-11-28,2024-11-29,low,2024-11-01,2024-11-01,2024-11-01
CL-0001671,P-007069,auto,2025-12-16,collision,open,2862.64,5539.92,2025-12-16,,medium,2025-12-01,2025-12-01,
CL-0001672,P-007075,auto,2025-04-05,theft,closed,0.0,1101.42,2025-04-05,2025-04-17,high,2025-04-01,2025-04-01,2025-04-01
CL-0001673,P-007075,auto,2025-10-07,theft,closed,0.0,355.53,2025-10-07,2025-10-21,low,2025-10-01,2025-10-01,2025-10-01
CL-0001674,P-007078,homeowners,2024-08-11,theft,open,503.74,1165.79,2024-08-11,,medium,2024-08-01,2024-08-01,
CL-0001675,P-007083,auto,2025-07-09,collision,closed,0.0,1237.43,2025-07-09,2025-07-25,high,2025-07-01,2025-07-01,2025-07-01
CL-0001676,P-007088,auto,2024-11-26,collision,closed,0.0,949.88,2024-11-26,2024-12-15,medium,2024-11-01,2024-11-01,2024-12-01
CL-0001677,P-007097,auto,2024-10-07,collision,open,675.13,1604.52,2024-10-07,,low,2024-10-01,2024-10-01,
CL-0001678,P-007104,auto,2024-01-05,comprehensive,closed,0.0,7991.11,2024-01-05,2024-01-14,high,2024-01-01,2024-01-01,2024-01-01
CL-0001679,P-007106,auto,2024-03-08,collision,closed,0.0,12357.7,2024-03-08,2024-03-14,high,2024-03-01,2024-03-01,2024-03-01
CL-0001680,P-007115,homeowners,2025-01-14,hail,closed,0.0,4120.27,2025-01-14,2025-01-20,high,2025-01-01,2025-01-01,2025-01-01
CL-0001681,P-007121,auto,2024-01-28,comprehensive,closed,0.0,5497.41,2024-01-28,2024-02-29,medium,2024-01-01,2024-01-01,2024-02-01
CL-0001682,P-007124,auto,2024-06-02,collision,open,1079.44,1584.66,2024-06-02,,low,2024-06-01,2024-06-01,
CL-0001683,P-007132,auto,2024-03-24,comprehensive,open,2308.74,3140.66,2024-03-24,,medium,2024-03-01,2024-03-01,
CL-0001684,P-007140,auto,2024-11-24,collision,open,1486.05,1523.67,2024-11-24,,medium,2024-11-01,2024-11-01,
CL-0001685,P-007146,auto,2025-10-25,comprehensive,closed,0.0,7979.82,2025-10-25,2025-10-31,low,2025-10-01,2025-10-01,2025-10-01
CL-0001686,P-007152,homeowners,2024-09-06,hail,denied,0.0,0.0,2024-09-06,2024-09-21,medium,2024-09-01,2024-09-01,2024-09-01
CL-0001687,P-007173,auto,2025-11-03,theft,open,757.19,2467.81,2025-11-03,,medium,2025-11-01,2025-11-01,
CL-0001688,P-007173,auto,2025-08-25,collision,closed,0.0,746.01,2025-08-25,2025-09-02,medium,2025-08-01,2025-08-01,2025-09-01
CL-0001689,P-007174,auto,2024-11-23,collision,closed,0.0,2589.47,2024-11-23,2024-11-27,medium,2024-11-01,2024-11-01,2024-11-01
CL-0001690,P-007174,auto,2025-03-05,theft,denied,0.0,0.0,2025-03-05,2025-03-23,medium,2025-03-01,2025-03-01,2025-03-01
CL-0001691,P-007179,auto,2025-01-13,comprehensive,closed,0.0,3797.96,2025-01-13,2025-02-02,medium,2025-01-01,2025-01-01,2025-02-01
CL-0001692,P-007180,auto,2025-10-28,collision,closed,0.0,2768.53,2025-10-28,2025-11-04,low,2025-10-01,2025-10-01,2025-11-01
CL-0001693,P-007199,auto,2025-01-12,comprehensive,closed,0.0,1048.48,2025-01-12,2025-01-23,medium,2025-01-01,2025-01-01,2025-01-01
CL-0001694,P-007211,auto,2024-03-19,collision,open,464.86,843.43,2024-03-19,,low,2024-03-01,2024-03-01,
CL-0001695,P-007212,homeowners,2025-02-11,hail,open,924.87,1426.64,2025-02-11,,medium,2025-02-01,2025-02-01,
CL-0001696,P-007215,renters,2024-07-24,fire,open,1768.03,3955.15,2024-07-24,,medium,2024-07-01,2024-07-01,
CL-0001697,P-007219,auto,2025-10-28,collision,closed,0.0,2776.69,2025-10-28,2025-11-08,medium,2025-10-01,2025-10-01,2025-11-01
CL-0001698,P-007223,auto,2024-08-25,comprehensive,closed,0.0,1253.18,2024-08-25,2024-09-18,medium,2024-08-01,2024-08-01,2024-09-01
CL-0001699,P-007223,auto,2025-05-04,collision,open,706.72,883.52,2025-05-04,,low,2025-05-01,2025-05-01,
CL-0001700,P-007227,auto,2025-02-28,collision,open,982.65,3494.89,2025-02-28,,low,2025-02-01,2025-02-01,
CL-0001701,P-007243,auto,2025-12-10,comprehensive,closed,0.0,14880.18,2025-12-10,2026-01-10,high,2025-12-01,2025-12-01,2026-01-01
CL-0001702,P-007249,homeowners,2024-02-21,hail,closed,0.0,1708.75,2024-02-21,2024-03-17,medium,2024-02-01,2024-02-01,2024-03-01
CL-0001703,P-007254,commercial_property,2025-02-05,water_damage,closed,0.0,1312.62,2025-02-05,2025-02-08,high,2025-02-01,2025-02-01,2025-02-01
CL-0001704,P-007258,auto,2024-03-03,collision,denied,0.0,0.0,2024-03-03,2024-03-25,low,2024-03-01,2024-03-01,2024-03-01
CL-0001705,P-007260,auto,2025-12-03,collision,open,1714.33,3891.51,2025-12-03,,low,2025-12-01,2025-12-01,
CL-0001706,P-007261,homeowners,2025-08-28,water_damage,closed,0.0,1585.27,2025-08-28,2025-09-13,low,2025-08-01,2025-08-01,2025-09-01
CL-0001707,P-007267,homeowners,2025-08-24,hail,closed,0.0,2199.72,2025-08-24,2025-09-01,low,2025-08-01,2025-08-01,2025-09-01
CL-0001708,P-007269,homeowners,2025-08-16,hail,closed,0.0,3198.76,2025-08-16,2025-09-03,low,2025-08-01,2025-08-01,2025-09-01
CL-0001709,P-007284,auto,2025-02-05,collision,open,571.28,811.04,2025-02-05,,low,2025-02-01,2025-02-01,
CL-0001710,P-007299,auto,2025-08-23,comprehensive,denied,0.0,0.0,2025-08-23,2025-08-28,high,2025-08-01,2025-08-01,2025-08-01
CL-0001711,P-007314,auto,2024-02-08,theft,open,392.55,942.29,2024-02-08,,low,2024-02-01,2024-02-01,
CL-0001712,P-007322,auto,2024-06-15,collision,closed,0.0,1290.68,2024-06-15,2024-07-02,low,2024-06-01,2024-06-01,2024-07-01
CL-0001713,P-007323,auto,2024-08-14,comprehensive,closed,0.0,627.3,2024-08-14,2024-08-22,low,2024-08-01,2024-08-01,2024-08-01
CL-0001714,P-007330,auto,2025-12-13,collision,closed,0.0,26871.87,2025-12-13,2026-01-04,medium,2025-12-01,2025-12-01,2026-01-01
CL-0001715,P-007333,homeowners,2025-02-27,hail,open,614.98,2107.97,2025-02-27,,low,2025-02-01,2025-02-01,
CL-0001716,P-007335,renters,2024-11-21,theft,open,688.96,1495.06,2024-11-21,,cat,2024-11-01,2024-11-01,
CL-0001717,P-007346,auto,2024-11-18,collision,closed,0.0,2702.96,2024-11-18,2024-12-10,medium,2024-11-01,2024-11-01,2024-12-01
CL-0001718,P-007357,homeowners,2024-05-27,hail,closed,0.0,2600.11,2024-05-27,2024-06-10,low,2024-05-01,2024-05-01,2024-06-01
CL-0001719,P-007357,homeowners,2025-03-20,hail,closed,0.0,4240.64,2025-03-20,2025-04-05,cat,2025-03-01,2025-03-01,2025-04-01
CL-0001720,P-007358,auto,2024-06-13,collision,open,1323.32,1701.2,2024-06-13,,high,2024-06-01,2024-06-01,
CL-0001721,P-007359,auto,2024-11-01,collision,closed,0.0,1913.79,2024-11-01,2024-12-15,low,2024-11-01,2024-11-01,2024-12-01
CL-0001722,P-007360,auto,2024-11-10,collision,closed,0.0,1694.06,2024-11-10,2024-12-05,high,2024-11-01,2024-11-01,2024-12-01
CL-0001723,P-007363,auto,2024-09-13,collision,closed,0.0,1155.3,2024-09-13,2024-09-25,medium,2024-09-01,2024-09-01,2024-09-01
CL-0001724,P-007367,auto,2025-03-19,comprehensive,closed,0.0,4813.75,2025-03-19,2025-04-12,medium,2025-03-01,2025-03-01,2025-04-01
CL-0001725,P-007367,auto,2024-03-21,collision,open,1614.89,2518.63,2024-03-21,,medium,2024-03-01,2024-03-01,
CL-0001726,P-007375,auto,2025-09-02,collision,closed,0.0,1234.48,2025-09-02,2025-09-16,medium,2025-09-01,2025-09-01,2025-09-01
CL-0001727,P-007378,homeowners,2025-06-01,fire,open,1830.87,2705.01,2025-06-01,,low,2025-06-01,2025-06-01,
CL-0001728,P-007382,auto,2024-03-19,collision,closed,0.0,2929.23,2024-03-19,2024-03-28,low,2024-03-01,2024-03-01,2024-03-01
CL-0001729,P-007385,homeowners,2025-08-15,water_damage,closed,0.0,4802.11,2025-08-15,2025-08-23,medium,2025-08-01,2025-08-01,2025-08-01
CL-0001730,P-007388,auto,2024-02-03,comprehensive,closed,0.0,1091.1,2024-02-03,2024-02-26,high,2024-02-01,2024-02-01,2024-02-01
CL-0001731,P-007390,homeowners,2024-11-10,hail,closed,0.0,860.55,2024-11-10,2024-12-03,high,2024-11-01,2024-11-01,2024-12-01
CL-0001732,P-007395,auto,2024-06-01,collision,closed,0.0,631.64,2024-06-01,2024-06-18,low,2024-06-01,2024-06-01,2024-06-01
CL-0001733,P-007399,auto,2024-06-24,collision,closed,0.0,4378.18,2024-06-24,2024-07-03,low,2024-06-01,2024-06-01,2024-07-01
CL-0001734,P-007401,auto,2025-09-22,collision,closed,0.0,9316.89,2025-09-22,2025-10-03,low,2025-09-01,2025-09-01,2025-10-01
CL-0001735,P-007418,auto,2024-07-08,collision,closed,0.0,854.42,2024-07-08,2024-07-25,medium,2024-07-01,2024-07-01,2024-07-01
CL-0001736,P-007419,auto,2025-09-22,collision,closed,0.0,3905.87,2025-09-22,2025-09-24,medium,2025-09-01,2025-09-01,2025-09-01
CL-0001737,P-007422,renters,2024-10-17,water_damage,open,974.42,3347.82,2024-10-17,,high,2024-10-01,2024-10-01,
CL-0001738,P-007423,auto,2024-01-28,collision,closed,0.0,4633.62,2024-01-28,2024-02-16,high,2024-01-01,2024-01-01,2024-02-01
CL-0001739,P-007439,auto,2025-01-15,collision,closed,0.0,7224.6,2025-01-15,2025-02-06,medium,2025-01-01,2025-01-01,2025-02-01
CL-0001740,P-007440,homeowners,2025-09-02,water_damage,open,299.1,917.01,2025-09-02,,medium,2025-09-01,2025-09-01,
CL-0001741,P-007440,homeowners,2025-11-09,water_damage,closed,0.0,794.16,2025-11-09,2025-11-13,low,2025-11-01,2025-11-01,2025-11-01
CL-0001742,P-007441,auto,2024-09-26,comprehensive,closed,0.0,3566.92,2024-09-26,2024-10-11,high,2024-09-01,2024-09-01,2024-10-01
CL-0001743,P-007448,homeowners,2025-06-23,hail,closed,0.0,1168.85,2025-06-23,2025-06-26,medium,2025-06-01,2025-06-01,2025-06-01
CL-0001744,P-007450,homeowners,2024-11-20,hail,closed,0.0,4461.12,2024-11-20,2024-11-24,low,2024-11-01,2024-11-01,2024-11-01
CL-0001745,P-007459,auto,2025-09-03,collision,closed,0.0,2184.06,2025-09-03,2025-09-17,low,2025-09-01,2025-09-01,2025-09-01
CL-0001746,P-007465,renters,2024-06-16,water_damage,closed,0.0,2353.88,2024-06-16,2024-06-26,high,2024-06-01,2024-06-01,2024-06-01
CL-0001747,P-007472,auto,2025-04-18,collision,denied,0.0,0.0,2025-04-18,2025-05-01,low,2025-04-01,2025-04-01,2025-05-01
CL-0001748,P-007475,auto,2025-02-19,collision,closed,0.0,856.46,2025-02-19,2025-02-26,medium,2025-02-01,2025-02-01,2025-02-01
CL-0001749,P-007480,auto,2025-02-06,collision,closed,0.0,11542.9,2025-02-06,2025-02-14,medium,2025-02-01,2025-02-01,2025-02-01
CL-0001750,P-007484,homeowners,2024-04-18,hail,closed,0.0,3533.72,2024-04-18,2024-04-29,low,2024-04-01,2024-04-01,2024-04-01
CL-0001751,P-007490,homeowners,2024-12-07,fire,open,1070.71,1547.41,2024-12-07,,cat,2024-12-01,2024-12-01,
